Title,Rating,Directors,Release Date,Writers,Actors,Production Company,Plot Summary,Genres,Parental Guide,Country of Origin,Languages,Runtime,Box Office,Budget
The Amazing Spider-Man 2,6.6,Marc Webb,2014,"Jeff Pinkner, Roberto Orci, Alex Kurtzman","Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti, Dane DeHaan, Colm Feore, Felicity Jones, Sally Field, Embeth Davidtz, Campbell Scott, Marton Csokas, Louis Cancelmi, Max Charles, B.J. Novak, Sarah Gadon, Michael Massee, Jorge Vega, Bill Heck","Columbia Pictures, Avi Arad Productions, Marvel Entertainment",,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",PG-13,United States,English,2h 22m,"$716,891,708","$200,000,000 (estimated)"
X-Men: The Last Stand,6.6,Brett Ratner,2006,"Simon Kinberg, Zak Penn","Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen, Ian McKellen, Anna Paquin, Kelsey Grammer, James Marsden, Rebecca Romijn, Shawn Ashmore, Aaron Stanford, Vinnie Jones, Elliot Page, Daniel Cudmore, Ben Foster, Michael Murphy, Dania Ramirez, Shohreh Aghdashloo","Donners' Company, Twentieth Century Fox, Marvel Entertainment",,"Superhero, Action, Adventure, Sci-Fi",PG-13,"United States, United Kingdom, Canada",English,1h 44m,"$460,435,291","$210,000,000 (estimated)"
Love Actually,7.6,Richard Curtis,2003,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney, Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth, Sienna Guillory, Emma Thompson, Lulu Popplewell, Kris Marshall, Heike Makatsch, Martin Freeman, Joanna Page, Chiwetel Ejiofor, Andrew Lincoln, Keira Knightley","Working Title Films, StudioCanal, Universal Pictures",,"Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance",R,"United Kingdom, France, United States","English, Portuguese, French",2h 15m,"$250,779,876","$40,000,000 (estimated)"
X-Men Origins: Wolverine,6.5,Gavin Hood,2009,"David Benioff, Skip Woods","Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston, Will.i.am, Lynn Collins, Kevin Durand, Dominic Monaghan, Taylor Kitsch, Daniel Henney, Tim Pocock, Julia Blake, Max Cullen, Troye Sivan, Michael-James Olsen, Peter O'Brien, Aaron Jeffery, Alice Parkinson","Dune Entertainment, Twentieth Century Fox, Marvel Entertainment",,"Superhero, Action, Sci-Fi",PG-13,"United States, United Kingdom",English,1h 47m,"$373,062,864","$150,000,000 (estimated)"
Lucy,6.4,Luc Besson,2014,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked, Julian Rhind-Tutt, Pilou Asbæk, Lio Tipton, Nicolas Phongpheth, Paul Lefevre, Jan Oliver Schroeder, Luca Angeletti, Pierre Poirot, Pierre Grammont, Bertrand Quoniam, Loïc Brabant, Pascal Loison, Pierre Gérard, Isabelle Cagnat","Grive Productions, EuropaCorp, TF1 Films Production",,"Action, Sci-Fi, Thriller",R,"France, Germany, Taiwan, Canada","English, Mandarin, French, Italian, German, Spanish, Korean",1h 29m,"$469,058,574","$40,000,000 (estimated)"
The Hangover Part II,6.5,Todd Phillips,2011,"Craig Mazin, Scot Armstrong, Todd Phillips","Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha, Ken Jeong, Paul Giamatti, Mike Tyson, Jeffrey Tambor, Mason Lee, Jamie Chung, Sasha Barrese, Gillian Vigman, Aroon Seeboonruang, Nirut Sirichanya, Yasmin Lee, Nick Cassavetes, Sondra Currie, Schnitrnunt Busarakamwong","Legendary Entertainment, Warner Bros., Green Hat Films",,"Raunchy Comedy, Comedy",R,United States,"English, Thai",1h 42m,"$586,764,305","$80,000,000 (estimated)"
Hot Fuzz,7.8,Edgar Wright,2007,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy, Robert Popper, Joe Cornish, Chris Waitt, Eric Mason, Billie Whitelaw, Peter Wight, Julia Deakin, Tom Strode Walton, Troy Woollan, Rory Lowings, Bill Bailey, Paul Freeman, Trevor Nichols, Elizabeth Elvin","Working Title Films, StudioCanal, Universal Pictures",,"Buddy Comedy, Parody, Action, Comedy, Mystery, Thriller",R,"United Kingdom, France",English,2h 1m,"$80,581,021","£8,000,000 (estimated)"
Indiana Jones and the Temple of Doom,7.5,Steven Spielberg,1984,"George Lucas, Gloria Katz, Willard Huyck","Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri, Roshan Seth, Philip Stone, Roy Chiao, David Yip, Ric Young, Chua Kah Joo, Rex Ngui, Philip Tan, Dan Aykroyd, Akio Mitamura, Michael Yama, D.R. Nanayakkara, Dharmadasa Kuruppu, Stany De Silva","Paramount Pictures, Lucasfilm",,"Adventure Epic, Globetrotting Adventure, Jungle Adventure, Action, Adventure",PG,United States,"English, Sinhala, Hindi",1h 58m,"$333,107,271","$28,000,000 (estimated)"
Charlie and the Chocolate Factory,6.7,Tim Burton,2005,"Roald Dahl, John August","Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee, Adam Godley, Franziska Troegner, AnnaSophia Robb, Julia Winter, Jordan Fry, Philip Wiegratz, Blair Dunlop, Liz Smith, Eileen Essell","The Zanuck Company, Warner Bros., Village Roadshow Pictures",,"Dark Comedy, Supernatural Fantasy, Teen Fantasy, Adventure, Comedy, Family, Fantasy, Musical",PG,"United Kingdom, United States",English,1h 55m,"$474,968,763","$150,000,000 (estimated)"
American Sniper,7.3,Clint Eastwood,2014,"Scott McEwen, Jason Hall, Chris Kyle","Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed, Elise Robertson, Luke Sunshine, Troy Vincent, Brandon Salgado Telis, Keir O'Donnell, Marnette Patterson, Jason Hall, Billy Miller, Leonard Roberts, Jason Walsh, Reynaldo Gallegos, Kevin Lacz, Jake McDorman","Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment",,"Action, Biography, Drama, War",R,United States,"English, Arabic",2h 13m,"$547,659,020","$58,800,000 (estimated)"
Children of Men,7.9,Alfonso Cuarón,2006,"David Arata, Timothy J. Sexton, Alfonso Cuarón","Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine, Juan Gabriel Yacuzzi, Mishal Husain, Rob Curling, Jon Chevalier, Rita Davies, Kim Fenton, Chris Gilbert, Phoebe Hawthorne, Rebecca Howard, Atalanta White, Laurence Woodbridge, Maria McErlane, Michael Haughey, Phaldut Sharma","Strike Entertainment, Universal Pictures, Hit & Run Productions",,"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Drama, Sci-Fi, Thriller",R,"United States, United Kingdom, Japan","Russian, Serbian, English, German, Italian, Romanian, Spanish, Arabic, Georgian, Hebrew, Sanskrit",1h 49m,"$70,596,471","$76,000,000 (estimated)"
Kung Fu Panda,7.6,"Mark Osborne, John Stevenson",2008,"Jonathan Aibel, Glenn Berger, Ethan Reiff","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, Randall Duk Kim, James Hong, Dan Fogler, Michael Clarke Duncan, Wayne Knight, Kyle Gass, JR Reed, Laura Kightlinger, Tanya Haden, Stephen Kearin","DreamWorks Animation, Dragon Warrior Media",,"Animal Adventure, Computer Animation, Kung Fu, Martial Arts, Wuxia, Action, Adventure, Animation, Comedy, Family",PG,United States,English,1h 32m,"$632,384,787","$130,000,000 (estimated)"
Pacific Rim,6.9,Guillermo del Toro,2013,"Guillermo del Toro, Travis Beacham","Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day, Diego Klattenhoff, Burn Gorman, Max Martini, Robert Kazinsky, Clifton Collins Jr., Ron Perlman, Brad William Henke, Larry Joe Campbell, Mana Ashida, Santiago Segura, Joe Pingue, Milton Barnes, Brian Frank, Ellen McLain","Legendary Entertainment, Warner Bros., Double Dare You (DDY)",,"Kaiju, Action, Adventure, Sci-Fi",PG-13,"United States, Mexico","English, Japanese, Cantonese, Mandarin",2h 11m,"$411,002,906","$190,000,000 (estimated)"
Edward Scissorhands,7.9,Tim Burton,1990,"Caroline Thompson, Tim Burton","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker, Robert Oliveri, Conchata Ferrell, Caroline Aaron, Dick Anthony Williams, O-Lan Jones, Vincent Price, Alan Arkin, Susan Blommaert, Linda Perri, John Davidson, Biff Yeager, Marti Greenberg, Bryan Larkin",Twentieth Century Fox,,"Dark Fantasy, Dark Romance, Fairy Tale, Drama, Fantasy, Holiday, Romance",PG-13,United States,English,1h 45m,"$86,024,005","$20,000,000 (estimated)"
Rear Window,8.5,Alfred Hitchcock,1954,"Cornell Woolrich, John Michael Hayes","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport, Jerry Antes, Barbara Bailey, Benny Bartlett, Nick Borgani",Alfred J. Hitchcock Productions,,"Suspense Mystery, Drama, Mystery, Thriller",PG,United States,English,1h 52m,"$37,905,276","$1,000,000 (estimated)"
Mission: Impossible - Ghost Protocol,7.4,Brad Bird,2011,"Josh Appelbaum, Bruce Geller, André Nemec","Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton, Michael Nyqvist, Vladimir Mashkov, Samuli Edelmann, Ivan Shvedoff, Anil Kapoor, Léa Seydoux, Josh Holloway, Pavel Kríz, Miraj Grbic, Ilia Volok, Goran Navojec, Pavel Bezdek, Ladislav Beran, Jan Filipenský","Paramount Pictures, Skydance Media, TC Productions",,"Globetrotting Adventure, Action, Adventure, Thriller",PG-13,"United States, United Arab Emirates, Russia, Canada, Czech Republic, India","English, Russian, French, Arabic, Swedish",2h 12m,"$694,713,380","$145,000,000 (estimated)"
The Incredible Hulk,6.6,Louis Leterrier,2008,"Jack Kirby, Stan Lee, Zak Penn","Edward Norton, Liv Tyler, Tim Roth, William Hurt, Tim Blake Nelson, Ty Burrell, Christina Cabot, Peter Mensah, Lou Ferrigno, Paul Soles, Débora Nascimento, Greg Bryk, Chris Owens, Al Vrkljan, Adrian Hein, John MacDonald, Shaun McComb, Simon Wong","Marvel Studios, Universal Pictures, Marvel Entertainment",,"Kaiju, One-Person Army Action, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",PG-13,"United States, Canada, Japan","English, Portuguese, Spanish",1h 52m,"$264,770,996","$150,000,000 (estimated)"
Ice Age,7.5,"Chris Wedge, Carlos Saldanha",2002,"Peter Ackerman, Michael J. Wilson, Michael Berg","Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic, Jack Black, Cedric The Entertainer, Stephen Root, Diedrich Bader, Alan Tudyk, Lorri Bagley, Jane Krakowski, Peter Ackerman, P.J. Benjamin, Josh Hamilton, Chris Wedge, Denny Dillon, Mitzi McCall, Tara Strong","Twentieth Century Fox Animation, Twentieth Century Fox, Blue Sky Studios",,"Animal Adventure, Computer Animation, Dinosaur Adventure, Quest, Survival, Adventure, Animation, Comedy, Family",PG,United States,English,1h 21m,"$383,257,136","$59,000,000 (estimated)"
The Butterfly Effect,7.6,"Eric Bress, J. Mackye Gruber",2004,"Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson, William Lee Scott, John Patrick Amedori, Irina Gorovaia, Kevin G. Schmidt, Jesse James, Logan Lerman, Sarah Widdows, Jake Kaese, Cameron Bright, Eric Stoltz, Callum Keith Rennie, Lorena Gale, Nathaniel DeVeaux, John Tierney","Katalyst Films, FilmEngine, BenderSpink",,"Time Travel, Tragedy, Drama, Sci-Fi, Thriller",R,"United States, Canada",English,1h 53m,"$96,822,421","$13,000,000 (estimated)"
Aquaman,6.8,James Wan,2018,"Geoff Johns, Will Beall, David Leslie Johnson-McGoldrick","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman, Dolph Lundgren, Yahya Abdul-Mateen II, Temuera Morrison, Ludi Lin, Michael Beach, Randall Park, Graham McTavish, Leigh Whannell, Tainui Kirkwood, Tamor Kirkwood, Denzel Quirke, Kaan Guldur, Otis Dhanji","The Safran Company, DC Entertainment, Warner Bros.",,"Globetrotting Adventure, Sea Adventure, Superhero, Action, Adventure, Fantasy, Sci-Fi",PG-13,United States,"English, Russian, Maori, Italian",2h 23m,"$1,152,028,393","$160,000,000 (estimated)"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,Stanley Kubrick,1964,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry, Robert O'Neil, Glenn Beck, Roy Stephens, Shane Rimmer, Hal Galili, Paul Tamarin, Laurence Herder, Gordon Tanner",Stanley Kubrick Productions,,"Dark Comedy, Farce, Political Drama, Satire, Comedy, War",PG,"United Kingdom, United States","English, Russian",1h 35m,"$9,631,984","$1,800,000 (estimated)"
John Wick: Chapter 2,7.4,Chad Stahelski,2017,Derek Kolstad,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose, Common, Claudia Gerini, Lance Reddick, Laurence Fishburne, Tobias Segal, John Leguizamo, Bridget Moynahan, Thomas Sadoski, Eric Frandsen, David Patrick Kelly, Perry Yung, Franco Nero, Youma Diakite, Peter Serafinowicz","TIK Films, Thunder Road Pictures, Summit Entertainment",,"Gun Fu, One-Person Army Action, Action, Crime, Thriller",R,"United States, Italy, Hong Kong, Canada","English, Italian, Russian, Sign Languages, Hebrew",2h 2m,"$174,348,632","$40,000,000 (estimated)"
Little Miss Sunshine,7.8,"Valerie Faris, Jonathan Dayton",2006,Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin, Paul Dano, Alan Arkin, Marc Turtletaub, Jill Talley, Brenda Canela, Julio Oscar Mechoso, Chuck Loring, Justin Shilton, Gordon Thomson, Steven Christopher Parker, Bryan Cranston, John Walcutt, Paula Newsome, Dean Norris","Searchlight Pictures, Big Beach, Bona Fide Productions",,"Coming-of-Age, Dark Comedy, Road Trip, Comedy, Drama",R,United States,English,1h 41m,"$101,059,571","$8,000,000 (estimated)"
Dallas Buyers Club,7.9,Jean-Marc Vallée,2013,"Melisa Wallack, Craig Borten","Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn, Denis O'Hare, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Donna Duplantier, Deneen Tyler, JD Evermore, Ian Casselberry, Noelle Wilcox, Bradford Cox, Rick Espaillat, Lawrence Turner, Lucius Falick","Truth Entertainment (II), Voltage Pictures, r2 films",,"Docudrama, Medical Drama, Period Drama, Biography, Drama",R,United States,"English, Japanese",1h 57m,"$55,198,285","$5,000,000 (estimated)"
The Maze Runner,6.8,Wes Ball,2014,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin","Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster, Aml Ameen, Ki Hong Lee, Blake Cooper, Dexter Darden, Chris Sheffield, Joe Adler, Alexander Flores, Jacob Latimore, Randall D. Cunningham, Patricia Clarkson, Don McManus, Michael Bow, Jerry Clark, Michael Deville","Gotham Group, Temple Hill Entertainment, Twentieth Century Fox",,"Suspense Mystery, Mystery, Sci-Fi, Thriller",PG-13,"United States, United Kingdom",English,1h 53m,"$348,319,861","$34,000,000 (estimated)"
Rush,8.1,Ron Howard,2013,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino, David Calder, Natalie Dormer, Stephen Mangan, Christian McKay, Alistair Petrie, Julian Rhind-Tutt, Colin Stinton, Jamie de Courcey, Augusto Dallara, Ilario Calvo, Patrick Baladi, Vincent Riotta, Martin Savage","Cross Creek Pictures, Imagine Entertainment, Exclusive Media Group",,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport",R,"United Kingdom, United States","English, German, Italian, French, Japanese, Spanish",2h 3m,"$96,992,516","$38,000,000 (estimated)"
Hancock,6.4,Peter Berg,2008,"Vy Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman, Jae Head, Eddie Marsan, David Mattey, Maetrix Fitten, Thomas Lennon, Johnny Galecki, Hayley Marie Norman, Dorothy Cecchi, Michelle Lemon, Akiva Goldsman, Michael Mann, Brad Leland, Trieu Tran, Darrell Foster, Liz Wicker","Columbia Pictures, Relativity Media, Blue Light",,"Superhero, Action, Comedy, Drama, Fantasy",R,United States,"English, Japanese, Vietnamese",1h 32m,"$629,443,428","$150,000,000 (estimated)"
Avatar: The Way of Water,7.5,James Cameron,2022,"James Cameron, Amanda Silver, Rick Jaffa","Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder, Edie Falco, Brendan Cowell, Jemaine Clement, Jamie Flatters, Britain Dalton, Trinity Jo-Li Bliss, Jack Champion, Bailey Bass, Filip Geljo, Duane Evans Jr.","TSG Entertainment, 20th Century Studios, Lightstorm Entertainment",,"Action Epic, Adventure Epic, Sci-Fi Epic, Sea Adventure, Action, Adventure, Fantasy, Sci-Fi",PG-13,United States,English,3h 12m,"$2,320,250,281","$350,000,000 (estimated)"
Shrek 2,7.4,"Andrew Adamson, Conrad Vernon, Kelly Asbury",2004,"Andrew Adamson, Joe Stillman, William Steig","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Cody Cameron, Conrad Vernon, Christopher Knights, David P. Smith, Mark Moseley, Kelly Cooney Cilella, Wendy Bilanski, Larry King","DreamWorks Animation, Dreamworks Pictures, Pacific Data Images (PDI)",,"Computer Animation, Fairy Tale, Parody, Satire, Slapstick, Adventure, Animation, Comedy, Family, Fantasy",PG,United States,English,1h 33m,"$932,530,034","$150,000,000 (estimated)"
It's a Wonderful Life,8.6,Frank Capra,1946,"Frances Goodrich, Frank Capra, Albert Hackett","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Albertson, Todd Karns, Samuel S. Hinds, Mary Treen, Virginia Patton, Charles Williams, Sarah Edwards, William Edmunds",Liberty Films (II),,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Drama, Family, Fantasy, Holiday, Romance",PG,United States,"English, French",2h 10m,"$10,635,461","$3,180,000 (estimated)"
Big Hero 6,7.8,"Don Hall, Chris Williams",2014,"Robert L. Baird, Daniel Gerson, Jordan Roberts","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller, Daniel Henney, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Alan Tudyk, Maya Rudolph, Abraham Benrubi, Katie Lowes, Billy Bush, Daniel Gerson, Paul Briggs, Charlotte Gulezian, David Shaughnessy, Kirk Baily","Walt Disney Pictures, Walt Disney Animation Studios",,"Computer Animation, Quest, Superhero, Action, Adventure, Animation, Comedy, Crime, Family, Sci-Fi",PG,United States,English,1h 42m,"$657,870,525","$165,000,000 (estimated)"
The Fifth Element,7.6,Luc Besson,1997,"Robert Mark Kamen, Luc Besson","Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm, Chris Tucker, Luke Perry, Brion James, Tom Lister Jr., Lee Evans, Charlie Creed-Miles, Tricky, John Neville, John Bluthal, Mathieu Kassovitz, Christopher Fairbank, Kim Chan, Richard Leaf, Julie T. Wallace","Gaumont, Pinewood Studios",,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",PG-13,"France, United Kingdom","English, Swedish, German, Arabic, Egyptian (Ancient)",2h 6m,"$263,920,180","FRF 75,210,000 (estimated)"
Fantastic Beasts and Where to Find Them,7.2,David Yates,2016,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler, Sam Redford, Scott Goldman, Tim Bentinck, Tristan Tait, Colin Farrell, Tom Clarke Hill, Matthew Sim, Samantha Morton, Ezra Miller, Faith Wood-Blagrove, Jenn Murray, Cory Peterson, Lucie Pohl, Peter Breitmayer","Warner Bros., Heyday Films",,"Supernatural Fantasy, Sword & Sorcery, Adventure, Family, Fantasy",PG-13,"United Kingdom, United States, Canada","English, Central Khmer",2h 12m,"$816,037,575","$180,000,000 (estimated)"
Top Gun,6.9,Tony Scott,1986,"Jack Epps Jr., Jim Cash, Ehud Yonay","Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt, Michael Ironside, John Stockwell, Barry Tubb, Rick Rossovich, Clarence Gilyard Jr., Whip Hubley, James Tolkan, Meg Ryan, Adrian Pasdar, Randall Brady, Duke Stroud, Brian Sheehan","Paramount Pictures, Don Simpson/Jerry Bruckheimer Films",,"Action Epic, Action, Drama",PG,United States,English,1h 49m,"$357,288,178","$15,000,000 (estimated)"
The Hunger Games: Mockingjay - Part 1,6.6,Francis Lawrence,2014,"Suzanne Collins, Peter Craig, Danny Strong","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland, Philip Seymour Hoffman, Julianne Moore, Willow Shields, Sam Claflin, Elizabeth Banks, Mahershala Ali, Jena Malone, Jeffrey Wright, Paula Malcomson, Stanley Tucci, Natalie Dormer, Evan Ross, Elden Henson","Color Force, Lionsgate, French Tax Credit",,"Dystopian Sci-Fi, Action, Adventure, Sci-Fi, Thriller",PG-13,"United States, Canada, France",English,2h 3m,"$759,159,711","$125,000,000 (estimated)"
